Interval End,Mill Street WODONGA - kWh Consumption
27/02/2019 16:00,328.4960803
27/02/2019 16:30,74.17608029
27/02/2019 17:00,1.602
27/02/2019 17:30,1.53
27/02/2019 18:00,1.476
27/02/2019 18:30,1.44
27/02/2019 19:00,1.44
27/02/2019 19:30,1.404
27/02/2019 20:00,1.368
27/02/2019 20:30,1.368
27/02/2019 21:00,1.35
27/02/2019 21:30,62.73
27/02/2019 22:00,155.358
27/02/2019 22:30,154.566
27/02/2019 23:00,154.782
27/02/2019 23:30,399.78
28/02/2019 0:00,485.766
28/02/2019 0:30,485.496
28/02/2019 1:00,483.624
28/02/2019 1:30,483.192
28/02/2019 2:00,482.526
28/02/2019 2:30,483.498
28/02/2019 3:00,484.02
28/02/2019 3:30,415.71
28/02/2019 4:00,399.312
28/02/2019 4:30,283.554
28/02/2019 5:00,270.324
28/02/2019 5:30,270.054
28/02/2019 6:00,270.126
28/02/2019 6:30,269.946
28/02/2019 7:00,270.648
28/02/2019 7:30,78.51608029
28/02/2019 8:00,29.65608029
28/02/2019 8:30,29.67608029
28/02/2019 9:00,29.73608029
28/02/2019 9:30,29.77608029
28/02/2019 10:00,29.77608029
28/02/2019 10:30,279.1960803
28/02/2019 11:00,328.1360803
28/02/2019 11:30,328.7960803
28/02/2019 12:00,328.6160803
28/02/2019 12:30,328.2560803
28/02/2019 13:00,328.4760803
28/02/2019 13:30,328.2960803
28/02/2019 14:00,327.4360803
28/02/2019 14:30,327.7160803
28/02/2019 15:00,327.7560803
28/02/2019 15:30,328.4360803
28/02/2019 16:00,328.0560803
28/02/2019 16:30,73.27608029
28/02/2019 17:00,1.53
28/02/2019 17:30,1.53
28/02/2019 18:00,1.476
28/02/2019 18:30,1.476
28/02/2019 19:00,1.422
28/02/2019 19:30,1.404
28/02/2019 20:00,1.368
28/02/2019 20:30,1.368
28/02/2019 21:00,1.368
28/02/2019 21:30,120.708
28/02/2019 22:00,155.34
28/02/2019 22:30,154.836
28/02/2019 23:00,154.674
28/02/2019 23:30,397.98
1/03/2019 0:00,485.298
1/03/2019 0:30,484.56
1/03/2019 1:00,482.94
1/03/2019 1:30,483.336
1/03/2019 2:00,482.922
1/03/2019 2:30,482.796
1/03/2019 3:00,483.912
1/03/2019 3:30,423.918
1/03/2019 4:00,398.502
1/03/2019 4:30,296.478
1/03/2019 5:00,233.712
1/03/2019 5:30,1.224
1/03/2019 6:00,1.224
1/03/2019 6:30,1.206
1/03/2019 7:00,29.48334409
1/03/2019 7:30,29.50334409
1/03/2019 8:00,29.58334409
1/03/2019 8:30,29.60334409
1/03/2019 9:00,29.66334409
1/03/2019 9:30,29.68334409
1/03/2019 10:00,29.70334409
1/03/2019 10:30,279.0833441
1/03/2019 11:00,328.6033441
1/03/2019 11:30,328.6633441
1/03/2019 12:00,328.0633441
1/03/2019 12:30,328.2633441
1/03/2019 13:00,328.1233441
1/03/2019 13:30,328.3233441
1/03/2019 14:00,328.3833441
1/03/2019 14:30,328.5233441
1/03/2019 15:00,328.7233441
1/03/2019 15:30,76.30334409
1/03/2019 16:00,29.92334409
1/03/2019 16:30,29.92334409
1/03/2019 17:00,29.90334409
1/03/2019 17:30,1.53
1/03/2019 18:00,1.512
1/03/2019 18:30,1.44
1/03/2019 19:00,1.44
1/03/2019 19:30,1.44
1/03/2019 20:00,1.386
1/03/2019 20:30,1.386
1/03/2019 21:00,8.946
1/03/2019 21:30,155.178
1/03/2019 22:00,155.142
1/03/2019 22:30,400.068
1/03/2019 23:00,484.974
1/03/2019 23:30,484.398
2/03/2019 0:00,485.784
2/03/2019 0:30,484.146
2/03/2019 1:00,484.488
2/03/2019 1:30,483.768
2/03/2019 2:00,484.83
2/03/2019 2:30,482.94
2/03/2019 3:00,405.828
2/03/2019 3:30,398.592
2/03/2019 4:00,270.054
2/03/2019 4:30,174.06
2/03/2019 5:00,1.278
2/03/2019 5:30,1.26
2/03/2019 6:00,1.26
2/03/2019 6:30,96.93
2/03/2019 7:00,329.6233441
2/03/2019 7:30,77.78334409
2/03/2019 8:00,29.58334409
2/03/2019 8:30,29.60334409
2/03/2019 9:00,29.68334409
2/03/2019 9:30,29.68334409
2/03/2019 10:00,29.70334409
2/03/2019 10:30,276.0433441
2/03/2019 11:00,328.6433441
2/03/2019 11:30,327.8033441
2/03/2019 12:00,328.6433441
2/03/2019 12:30,327.8833441
2/03/2019 13:00,328.3833441
2/03/2019 13:30,328.4033441
2/03/2019 14:00,327.9433441
2/03/2019 14:30,327.9633441
2/03/2019 15:00,328.5433441
2/03/2019 15:30,76.86334409
2/03/2019 16:00,29.86334409
2/03/2019 16:30,29.90334409
2/03/2019 17:00,1.53
2/03/2019 17:30,1.512
2/03/2019 18:00,1.476
2/03/2019 18:30,1.44
2/03/2019 19:00,1.44
2/03/2019 19:30,1.386
2/03/2019 20:00,1.404
2/03/2019 20:30,80.964
2/03/2019 21:00,155.358
2/03/2019 21:30,155.178
2/03/2019 22:00,154.584
2/03/2019 22:30,395.55
2/03/2019 23:00,485.514
2/03/2019 23:30,484.092
3/03/2019 0:00,485.46
3/03/2019 0:30,483.912
3/03/2019 1:00,484.686
3/03/2019 1:30,483.696
3/03/2019 2:00,483.012
3/03/2019 2:30,483.534
3/03/2019 3:00,440.19
3/03/2019 3:30,398.412
3/03/2019 4:00,321.318
3/03/2019 4:30,270.774
3/03/2019 5:00,19.602
3/03/2019 5:30,1.242
3/03/2019 6:00,1.206
3/03/2019 6:30,1.206
3/03/2019 7:00,29.46334409
3/03/2019 7:30,29.50334409
3/03/2019 8:00,29.50334409
3/03/2019 8:30,29.62334409
3/03/2019 9:00,29.64334409
3/03/2019 9:30,29.72334409
3/03/2019 10:00,29.70334409
3/03/2019 10:30,276.5433441
3/03/2019 11:00,328.2433441
3/03/2019 11:30,328.2433441
3/03/2019 12:00,328.7033441
3/03/2019 12:30,328.5033441
3/03/2019 13:00,328.6033441
3/03/2019 13:30,327.9233441
3/03/2019 14:00,328.7433441
3/03/2019 14:30,328.1633441
3/03/2019 15:00,327.8233441
3/03/2019 15:30,77.98334409
3/03/2019 16:00,29.88334409
3/03/2019 16:30,29.84334409
3/03/2019 17:00,1.512
3/03/2019 17:30,1.53
3/03/2019 18:00,1.494
3/03/2019 18:30,1.458
3/03/2019 19:00,1.422
3/03/2019 19:30,1.404
3/03/2019 20:00,1.368
3/03/2019 20:30,1.368
3/03/2019 21:00,97.884
3/03/2019 21:30,154.836
3/03/2019 22:00,155.142
3/03/2019 22:30,396.27
3/03/2019 23:00,484.092
3/03/2019 23:30,483.354
4/03/2019 0:00,484.704
4/03/2019 0:30,484.02
4/03/2019 1:00,484.38
4/03/2019 1:30,482.814
4/03/2019 2:00,484.146
4/03/2019 2:30,484.146
4/03/2019 3:00,420.822
4/03/2019 3:30,399.834
4/03/2019 4:00,290.988
4/03/2019 4:30,221.832
4/03/2019 5:00,1.314
4/03/2019 5:30,1.206
4/03/2019 6:00,1.206
4/03/2019 6:30,1.206
4/03/2019 7:00,29.52334409
4/03/2019 7:30,29.48334409
4/03/2019 8:00,29.52334409
4/03/2019 8:30,29.58334409
4/03/2019 9:00,29.60334409
4/03/2019 9:30,29.58334409
4/03/2019 10:00,29.64334409
4/03/2019 10:30,279.8833441
4/03/2019 11:00,329.6033441
4/03/2019 11:30,328.2833441
4/03/2019 12:00,328.6633441
4/03/2019 12:30,328.3833441
4/03/2019 13:00,328.7633441
4/03/2019 13:30,328.5633441
4/03/2019 14:00,328.2233441
4/03/2019 14:30,328.5233441
4/03/2019 15:00,328.7033441
4/03/2019 15:30,76.02334409
4/03/2019 16:00,29.98334409
4/03/2019 16:30,29.90334409
4/03/2019 17:00,1.512
4/03/2019 17:30,1.494
4/03/2019 18:00,1.476
4/03/2019 18:30,1.422
4/03/2019 19:00,1.404
4/03/2019 19:30,1.386
4/03/2019 20:00,1.404
4/03/2019 20:30,99.036
4/03/2019 21:00,154.692
4/03/2019 21:30,154.908
4/03/2019 22:00,154.494
4/03/2019 22:30,400.356
4/03/2019 23:00,483.66
4/03/2019 23:30,483.966
5/03/2019 0:00,484.488
5/03/2019 0:30,484.02
5/03/2019 1:00,482.13
5/03/2019 1:30,483.3
5/03/2019 2:00,483.192
5/03/2019 2:30,483.03
5/03/2019 3:00,429.696
5/03/2019 3:30,398.646
5/03/2019 4:00,309.852
5/03/2019 4:30,254.556
5/03/2019 5:00,1.296
5/03/2019 5:30,1.296
5/03/2019 6:00,1.296
5/03/2019 6:30,1.314
5/03/2019 7:00,29.60334409
5/03/2019 7:30,29.58334409
5/03/2019 8:00,29.56334409
5/03/2019 8:30,29.60334409
5/03/2019 9:00,29.58334409
5/03/2019 9:30,29.62334409
5/03/2019 10:00,29.72334409
5/03/2019 10:30,275.4033441
5/03/2019 11:00,328.1633441
5/03/2019 11:30,327.3433441
5/03/2019 12:00,328.4233441
5/03/2019 12:30,326.8233441
5/03/2019 13:00,327.7433441
5/03/2019 13:30,326.8833441
5/03/2019 14:00,327.2633441
5/03/2019 14:30,326.9233441
5/03/2019 15:00,327.3033441
5/03/2019 15:30,77.64334409
5/03/2019 16:00,29.76334409
5/03/2019 16:30,29.76334409
5/03/2019 17:00,29.70334409
5/03/2019 17:30,1.404
5/03/2019 18:00,1.386
5/03/2019 18:30,1.368
5/03/2019 19:00,1.35
5/03/2019 19:30,1.35
5/03/2019 20:00,1.296
5/03/2019 20:30,43.758
5/03/2019 21:00,154.512
5/03/2019 21:30,154.854
5/03/2019 22:00,155.088
5/03/2019 22:30,396.594
5/03/2019 23:00,483.21
5/03/2019 23:30,483.138
6/03/2019 0:00,483.516
6/03/2019 0:30,483.876
6/03/2019 1:00,484.236
6/03/2019 1:30,482.616
6/03/2019 2:00,420.768
6/03/2019 2:30,399.24
6/03/2019 3:00,398.682
6/03/2019 3:30,400.068
6/03/2019 4:00,344.808
6/03/2019 4:30,269.514
6/03/2019 5:00,269.514
6/03/2019 5:30,269.874
6/03/2019 6:00,269.676
6/03/2019 6:30,269.586
6/03/2019 7:00,270.756
6/03/2019 7:30,85.44334409
6/03/2019 8:00,29.46334409
6/03/2019 8:30,29.42334409
6/03/2019 9:00,29.44334409
6/03/2019 9:30,29.48334409
6/03/2019 10:00,29.50334409
6/03/2019 10:30,29.44334409
6/03/2019 11:00,29.52334409
6/03/2019 11:30,29.50334409
6/03/2019 12:00,29.48334409
6/03/2019 12:30,29.50334409
6/03/2019 13:00,29.48334409
6/03/2019 13:30,29.58334409
6/03/2019 14:00,29.62334409
6/03/2019 14:30,122.1833441
6/03/2019 15:00,199.9233441
6/03/2019 15:30,60.10334409
6/03/2019 16:00,29.60334409
6/03/2019 16:30,29.64334409
6/03/2019 17:00,1.368
6/03/2019 17:30,1.224
6/03/2019 18:00,1.206
6/03/2019 18:30,1.152
6/03/2019 19:00,1.152
6/03/2019 19:30,1.134
6/03/2019 20:00,1.17
6/03/2019 20:30,1.152
6/03/2019 21:00,1.152
6/03/2019 21:30,1.152
6/03/2019 22:00,1.188
6/03/2019 22:30,360.9
6/03/2019 23:00,485.388
6/03/2019 23:30,485.478
7/03/2019 0:00,484.902
7/03/2019 0:30,485.172
7/03/2019 1:00,484.758
7/03/2019 1:30,433.71
7/03/2019 2:00,399.744
7/03/2019 2:30,311.544
7/03/2019 3:00,266.058
7/03/2019 3:30,1.494
7/03/2019 4:00,1.134
7/03/2019 4:30,1.116
7/03/2019 5:00,1.17
7/03/2019 5:30,1.134
7/03/2019 6:00,1.152
7/03/2019 6:30,1.188
7/03/2019 7:00,29.44334409
7/03/2019 7:30,29.44334409
7/03/2019 8:00,29.48334409
7/03/2019 8:30,29.46334409
7/03/2019 9:00,29.44334409
7/03/2019 9:30,29.42334409
7/03/2019 10:00,29.44334409
7/03/2019 10:30,271.3833441
7/03/2019 11:00,329.0433441
7/03/2019 11:30,329.6833441
7/03/2019 12:00,328.9433441
7/03/2019 12:30,329.0033441
7/03/2019 13:00,328.4033441
7/03/2019 13:30,328.6633441
7/03/2019 14:00,328.6633441
7/03/2019 14:30,327.8833441
7/03/2019 15:00,328.5833441
7/03/2019 15:30,82.20334409
7/03/2019 16:00,29.66334409
7/03/2019 16:30,29.70334409
7/03/2019 17:00,1.386
7/03/2019 17:30,1.332
7/03/2019 18:00,1.314
7/03/2019 18:30,1.206
7/03/2019 19:00,1.152
7/03/2019 19:30,1.134
7/03/2019 20:00,1.17
7/03/2019 20:30,1.17
7/03/2019 21:00,1.152
7/03/2019 21:30,1.17
7/03/2019 22:00,1.188
7/03/2019 22:30,364.788
7/03/2019 23:00,485.856
7/03/2019 23:30,487.08
8/03/2019 0:00,485.766
8/03/2019 0:30,484.974
8/03/2019 1:00,453.834
8/03/2019 1:30,400.554
8/03/2019 2:00,331.128
8/03/2019 2:30,270.504
8/03/2019 3:00,38.97
8/03/2019 3:30,1.17
8/03/2019 4:00,1.152
8/03/2019 4:30,1.17
8/03/2019 5:00,1.152
8/03/2019 5:30,1.152
8/03/2019 6:00,1.152
8/03/2019 6:30,200.952
8/03/2019 7:00,271.674
8/03/2019 7:30,77.96334409
8/03/2019 8:00,29.44334409
8/03/2019 8:30,29.42334409
8/03/2019 9:00,29.42334409
8/03/2019 9:30,29.44334409
8/03/2019 10:00,29.50334409
8/03/2019 10:30,275.4033441
8/03/2019 11:00,329.2833441
8/03/2019 11:30,328.7233441
8/03/2019 12:00,328.7233441
8/03/2019 12:30,327.9833441
8/03/2019 13:00,328.5633441
8/03/2019 13:30,327.8233441
8/03/2019 14:00,328.0033441
8/03/2019 14:30,328.8233441
8/03/2019 15:00,327.7433441
8/03/2019 15:30,75.72334409
8/03/2019 16:00,29.66334409
8/03/2019 16:30,29.68334409
8/03/2019 17:00,1.368
8/03/2019 17:30,1.368
8/03/2019 18:00,1.35
8/03/2019 18:30,1.332
8/03/2019 19:00,1.332
8/03/2019 19:30,1.278
8/03/2019 20:00,1.296
8/03/2019 20:30,77.94
8/03/2019 21:00,155.394
8/03/2019 21:30,155.142
8/03/2019 22:00,155.232
8/03/2019 22:30,398.754
8/03/2019 23:00,485.37
8/03/2019 23:30,485.532
9/03/2019 0:00,486.144
9/03/2019 0:30,484.47
9/03/2019 1:00,485.226
9/03/2019 1:30,425.88
9/03/2019 2:00,400.212
9/03/2019 2:30,297.972
9/03/2019 3:00,230.976
9/03/2019 3:30,1.188
9/03/2019 4:00,1.206
9/03/2019 4:30,1.188
9/03/2019 5:00,1.188
9/03/2019 5:30,1.17
9/03/2019 6:00,1.17
9/03/2019 6:30,1.17
9/03/2019 7:00,29.42334409
9/03/2019 7:30,29.46334409
9/03/2019 8:00,29.48334409
9/03/2019 8:30,29.50334409
9/03/2019 9:00,29.60334409
9/03/2019 9:30,29.60334409
9/03/2019 10:00,29.64334409
9/03/2019 10:30,267.5033441
9/03/2019 11:00,329.6033441
9/03/2019 11:30,329.4033441
9/03/2019 12:00,328.5233441
9/03/2019 12:30,328.6833441
9/03/2019 13:00,328.4633441
9/03/2019 13:30,328.5433441
9/03/2019 14:00,328.7233441
9/03/2019 14:30,328.6433441
9/03/2019 15:00,327.8233441
9/03/2019 15:30,85.14334409
9/03/2019 16:00,29.76334409
9/03/2019 16:30,29.76334409
9/03/2019 17:00,1.458
9/03/2019 17:30,1.422
9/03/2019 18:00,1.404
9/03/2019 18:30,1.368
9/03/2019 19:00,1.404
9/03/2019 19:30,1.386
9/03/2019 20:00,1.296
9/03/2019 20:30,1.314
9/03/2019 21:00,135.414
9/03/2019 21:30,154.71
9/03/2019 22:00,155.052
9/03/2019 22:30,389.826
9/03/2019 23:00,485.748
9/03/2019 23:30,485.856
10/03/2019 0:00,485.262
10/03/2019 0:30,485.496
10/03/2019 1:00,485.352
10/03/2019 1:30,485.082
10/03/2019 2:00,401.706
10/03/2019 2:30,389.142
10/03/2019 3:00,270.558
10/03/2019 3:30,152.01
10/03/2019 4:00,1.152
10/03/2019 4:30,1.152
10/03/2019 5:00,1.152
10/03/2019 5:30,1.152
10/03/2019 6:00,1.134
10/03/2019 6:30,1.152
10/03/2019 7:00,29.42334409
10/03/2019 7:30,29.42334409
10/03/2019 8:00,29.42334409
10/03/2019 8:30,29.52334409
10/03/2019 9:00,29.52334409
10/03/2019 9:30,29.60334409
10/03/2019 10:00,29.62334409
10/03/2019 10:30,278.0433441
10/03/2019 11:00,328.9833441
10/03/2019 11:30,329.8433441
10/03/2019 12:00,327.7433441
10/03/2019 12:30,328.1433441
10/03/2019 13:00,327.8233441
10/03/2019 13:30,328.5233441
10/03/2019 14:00,328.3033441
10/03/2019 14:30,328.6633441
10/03/2019 15:00,327.7833441
10/03/2019 15:30,78.08334409
10/03/2019 16:00,29.70334409
10/03/2019 16:30,29.68334409
10/03/2019 17:00,1.35
10/03/2019 17:30,1.332
10/03/2019 18:00,1.278
10/03/2019 18:30,1.278
10/03/2019 19:00,1.206
10/03/2019 19:30,1.224
10/03/2019 20:00,1.17
10/03/2019 20:30,1.188
10/03/2019 21:00,1.17
10/03/2019 21:30,1.17
10/03/2019 22:00,1.17
10/03/2019 22:30,376.488
10/03/2019 23:00,486.774
10/03/2019 23:30,487.134
11/03/2019 0:00,486.828
11/03/2019 0:30,445.338
11/03/2019 1:00,400.536
11/03/2019 1:30,325.224
11/03/2019 2:00,271.062
11/03/2019 2:30,22.176
11/03/2019 3:00,1.152
11/03/2019 3:30,1.152
11/03/2019 4:00,1.152
11/03/2019 4:30,1.152
11/03/2019 5:00,1.152
11/03/2019 5:30,1.152
11/03/2019 6:00,1.134
11/03/2019 6:30,1.134
11/03/2019 7:00,29.42334409
11/03/2019 7:30,29.42334409
11/03/2019 8:00,29.40334409
11/03/2019 8:30,29.44334409
11/03/2019 9:00,29.50334409
11/03/2019 9:30,29.50334409
11/03/2019 10:00,29.54334409
11/03/2019 10:30,273.3833441
11/03/2019 11:00,329.4633441
11/03/2019 11:30,330.1033441
11/03/2019 12:00,328.7233441
11/03/2019 12:30,330.2433441
11/03/2019 13:00,329.4033441
11/03/2019 13:30,328.5233441
11/03/2019 14:00,328.8833441
11/03/2019 14:30,328.9233441
11/03/2019 15:00,329.2633441
11/03/2019 15:30,80.28334409
11/03/2019 16:00,29.68334409
11/03/2019 16:30,29.70334409
11/03/2019 17:00,1.404
11/03/2019 17:30,1.404
11/03/2019 18:00,1.368
11/03/2019 18:30,1.386
11/03/2019 19:00,1.35
11/03/2019 19:30,1.296
11/03/2019 20:00,1.26
11/03/2019 20:30,1.224
11/03/2019 21:00,1.188
11/03/2019 21:30,1.152
11/03/2019 22:00,1.134
11/03/2019 22:30,368.334
11/03/2019 23:00,486.756
11/03/2019 23:30,486.09
12/03/2019 0:00,429.192
12/03/2019 0:30,401.454
12/03/2019 1:00,301.914
12/03/2019 1:30,239.346
12/03/2019 2:00,1.17
12/03/2019 2:30,1.152
12/03/2019 3:00,1.17
12/03/2019 3:30,1.17
12/03/2019 4:00,1.134
12/03/2019 4:30,1.134
12/03/2019 5:00,1.17
12/03/2019 5:30,106.848
12/03/2019 6:00,271.314
12/03/2019 6:30,270.54
12/03/2019 7:00,271.008
12/03/2019 7:30,76.72334409
12/03/2019 8:00,29.42334409
12/03/2019 8:30,29.40334409
12/03/2019 9:00,29.46334409
12/03/2019 9:30,29.46334409
12/03/2019 10:00,29.50334409
12/03/2019 10:30,277.3033441
12/03/2019 11:00,329.1433441
12/03/2019 11:30,328.1033441
12/03/2019 12:00,328.8633441
12/03/2019 12:30,327.4633441
12/03/2019 13:00,328.7233441
12/03/2019 13:30,328.5233441
12/03/2019 14:00,328.3633441
12/03/2019 14:30,328.7433441
12/03/2019 15:00,327.8633441
12/03/2019 15:30,78.04334409
12/03/2019 16:00,29.68334409
12/03/2019 16:30,29.64334409
12/03/2019 17:00,1.35
12/03/2019 17:30,1.35
12/03/2019 18:00,1.332
12/03/2019 18:30,1.26
12/03/2019 19:00,1.242
12/03/2019 19:30,1.206
12/03/2019 20:00,1.17
12/03/2019 20:30,1.206
12/03/2019 21:00,1.206
12/03/2019 21:30,1.152
12/03/2019 22:00,1.134
12/03/2019 22:30,375.552
12/03/2019 23:00,484.47
12/03/2019 23:30,486.324
13/03/2019 0:00,485.622
13/03/2019 0:30,484.344
13/03/2019 1:00,485.064
13/03/2019 1:30,457.83
13/03/2019 2:00,400.752
13/03/2019 2:30,345.204
13/03/2019 3:00,270.576
13/03/2019 3:30,64.098
13/03/2019 4:00,1.152
13/03/2019 4:30,1.134
13/03/2019 5:00,1.152
13/03/2019 5:30,1.152
13/03/2019 6:00,1.152
13/03/2019 6:30,1.134
13/03/2019 7:00,29.44334409
13/03/2019 7:30,29.44334409
13/03/2019 8:00,29.42334409
13/03/2019 8:30,29.42334409
13/03/2019 9:00,29.42334409
13/03/2019 9:30,29.42334409
13/03/2019 10:00,29.46334409
13/03/2019 10:30,269.0433441
13/03/2019 11:00,329.2233441
13/03/2019 11:30,327.9633441
13/03/2019 12:00,329.0633441
13/03/2019 12:30,328.8033441
13/03/2019 13:00,328.7033441
13/03/2019 13:30,270.054
13/03/2019 14:00,270.126
13/03/2019 14:30,269.694
13/03/2019 15:00,327.8833441
13/03/2019 15:30,83.18334409
13/03/2019 16:00,29.64334409
13/03/2019 16:30,29.62334409
13/03/2019 17:00,1.26
13/03/2019 17:30,1.242
13/03/2019 18:00,1.242
13/03/2019 18:30,1.206
13/03/2019 19:00,1.17
13/03/2019 19:30,1.17
13/03/2019 20:00,1.17
13/03/2019 20:30,1.152
13/03/2019 21:00,1.17
13/03/2019 21:30,1.188
13/03/2019 22:00,1.17
13/03/2019 22:30,361.944
13/03/2019 23:00,486.81
13/03/2019 23:30,486.288
14/03/2019 0:00,485.91
14/03/2019 0:30,484.83
14/03/2019 1:00,485.37
14/03/2019 1:30,482.472
14/03/2019 2:00,400.77
14/03/2019 2:30,383.868
14/03/2019 3:00,270.216
14/03/2019 3:30,142.416
14/03/2019 4:00,1.134
14/03/2019 4:30,1.152
14/03/2019 5:00,1.152
14/03/2019 5:30,1.17
14/03/2019 6:00,1.152
14/03/2019 6:30,1.134
14/03/2019 7:00,43.92334409
14/03/2019 7:30,82.66334409
14/03/2019 8:00,29.42334409
14/03/2019 8:30,29.44334409
14/03/2019 9:00,29.44334409
14/03/2019 9:30,29.48334409
14/03/2019 10:00,29.50334409
14/03/2019 10:30,270.7833441
14/03/2019 11:00,328.1033441
14/03/2019 11:30,329.2433441
14/03/2019 12:00,329.4233441
14/03/2019 12:30,329.1433441
14/03/2019 13:00,329.4433441
14/03/2019 13:30,328.9633441
14/03/2019 14:00,327.8433441
14/03/2019 14:30,328.7833441
14/03/2019 15:00,329.0433441
14/03/2019 15:30,81.24334409
14/03/2019 16:00,29.62334409
14/03/2019 16:30,29.62334409
14/03/2019 17:00,1.35
14/03/2019 17:30,1.35
14/03/2019 18:00,1.332
14/03/2019 18:30,1.26
14/03/2019 19:00,1.224
14/03/2019 19:30,1.152
14/03/2019 20:00,1.134
14/03/2019 20:30,35.19
14/03/2019 21:00,154.89
14/03/2019 21:30,154.71
14/03/2019 22:00,154.728
14/03/2019 22:30,387.594
14/03/2019 23:00,486.036
14/03/2019 23:30,485.892
15/03/2019 0:00,487.062
15/03/2019 0:30,484.83
15/03/2019 1:00,485.658
15/03/2019 1:30,484.704
15/03/2019 2:00,479.142
15/03/2019 2:30,401.022
15/03/2019 3:00,377.658
15/03/2019 3:30,270.54
15/03/2019 4:00,130.896
15/03/2019 4:30,1.152
15/03/2019 5:00,1.134
15/03/2019 5:30,1.152
15/03/2019 6:00,1.134
15/03/2019 6:30,1.134
15/03/2019 7:00,29.40334409
15/03/2019 7:30,29.42334409
15/03/2019 8:00,29.44334409
15/03/2019 8:30,29.42334409
15/03/2019 9:00,29.48334409
15/03/2019 9:30,29.52334409
15/03/2019 10:00,29.52334409
15/03/2019 10:30,269.6633441
15/03/2019 11:00,329.2233441
15/03/2019 11:30,328.8233441
15/03/2019 12:00,328.7433441
15/03/2019 12:30,328.7033441
15/03/2019 13:00,329.2033441
15/03/2019 13:30,329.2433441
15/03/2019 14:00,328.6833441
15/03/2019 14:30,329.2833441
15/03/2019 15:00,328.8633441
15/03/2019 15:30,82.74334409
15/03/2019 16:00,29.74334409
15/03/2019 16:30,29.72334409
15/03/2019 17:00,1.458
15/03/2019 17:30,1.368
15/03/2019 18:00,1.368
15/03/2019 18:30,1.35
15/03/2019 19:00,1.332
15/03/2019 19:30,1.332
15/03/2019 20:00,1.332
15/03/2019 20:30,1.332
15/03/2019 21:00,123.462
15/03/2019 21:30,154.962
15/03/2019 22:00,155.286
15/03/2019 22:30,388.332
15/03/2019 23:00,483.966
15/03/2019 23:30,484.614
16/03/2019 0:00,486.54
16/03/2019 0:30,484.542
16/03/2019 1:00,485.046
16/03/2019 1:30,485.298
16/03/2019 2:00,414.702
16/03/2019 2:30,400.104
16/03/2019 3:00,280.692
16/03/2019 3:30,198.18
16/03/2019 4:00,1.17
16/03/2019 4:30,1.17
16/03/2019 5:00,1.134
16/03/2019 5:30,1.17
16/03/2019 6:00,1.188
16/03/2019 6:30,1.17
16/03/2019 7:00,29.44334409
16/03/2019 7:30,29.42334409
16/03/2019 8:00,29.44334409
16/03/2019 8:30,29.46334409
16/03/2019 9:00,29.48334409
16/03/2019 9:30,29.58334409
16/03/2019 10:00,29.58334409
16/03/2019 10:30,268.6433441
16/03/2019 11:00,329.3633441
16/03/2019 11:30,328.9233441
16/03/2019 12:00,328.9433441
16/03/2019 12:30,328.3833441
16/03/2019 13:00,329.1833441
16/03/2019 13:30,328.2833441
16/03/2019 14:00,328.5833441
16/03/2019 14:30,327.3433441
16/03/2019 15:00,328.1233441
16/03/2019 15:30,85.04334409
16/03/2019 16:00,29.78334409
16/03/2019 16:30,29.76334409
16/03/2019 17:00,1.422
16/03/2019 17:30,1.404
16/03/2019 18:00,1.386
16/03/2019 18:30,1.368
16/03/2019 19:00,1.368
16/03/2019 19:30,1.386
16/03/2019 20:00,1.35
16/03/2019 20:30,1.332
16/03/2019 21:00,149.688
16/03/2019 21:30,154.692
16/03/2019 22:00,154.692
16/03/2019 22:30,387.81
16/03/2019 23:00,485.586
16/03/2019 23:30,485.496
17/03/2019 0:00,485.946
17/03/2019 0:30,483.75
17/03/2019 1:00,485.604
17/03/2019 1:30,461.502
17/03/2019 2:00,400.122
17/03/2019 2:30,353.124
17/03/2019 3:00,270.288
17/03/2019 3:30,84.564
17/03/2019 4:00,1.152
17/03/2019 4:30,1.152
17/03/2019 5:00,1.152
17/03/2019 5:30,1.17
17/03/2019 6:00,1.152
17/03/2019 6:30,1.17
17/03/2019 7:00,29.42334409
17/03/2019 7:30,29.40334409
17/03/2019 8:00,29.46334409
17/03/2019 8:30,29.48334409
17/03/2019 9:00,29.50334409
17/03/2019 9:30,29.60334409
17/03/2019 10:00,29.62334409
17/03/2019 10:30,275.5633441
17/03/2019 11:00,329.2833441
17/03/2019 11:30,328.5233441
17/03/2019 12:00,328.4233441
17/03/2019 12:30,328.8433441
17/03/2019 13:00,328.2033441
17/03/2019 13:30,329.1233441
17/03/2019 14:00,328.0633441
17/03/2019 14:30,327.8433441
17/03/2019 15:00,327.1233441
17/03/2019 15:30,80.38334409
17/03/2019 16:00,29.72334409
17/03/2019 16:30,29.72334409
17/03/2019 17:00,1.386
17/03/2019 17:30,1.35
17/03/2019 18:00,1.296
17/03/2019 18:30,1.314
17/03/2019 19:00,1.26
17/03/2019 19:30,1.224
17/03/2019 20:00,1.224
17/03/2019 20:30,1.188
17/03/2019 21:00,1.188
17/03/2019 21:30,1.188
17/03/2019 22:00,1.152
17/03/2019 22:30,370.782
17/03/2019 23:00,484.686
17/03/2019 23:30,485.478
18/03/2019 0:00,486.378
18/03/2019 0:30,485.082
18/03/2019 1:00,464.562
18/03/2019 1:30,400.068
