Interval End,Wodonga WTP
2019-02-19 07:30:00,333.86557251908397
2019-02-19 08:00:00,348.165572519084
2019-02-19 08:30:00,358.465572519084
2019-02-19 09:00:00,360.76557251908395
2019-02-19 09:30:00,357.56557251908396
2019-02-19 10:00:00,364.665572519084
2019-02-19 10:30:00,375.06557251908396
2019-02-19 11:00:00,382.36557251908397
2019-02-19 11:30:00,397.86557251908397
2019-02-19 12:00:00,405.06557251908396
2019-02-19 12:30:00,424.36557251908397
2019-02-19 13:00:00,424.06557251908396
2019-02-19 13:30:00,418.06557251908396
2019-02-19 14:00:00,415.965572519084
2019-02-19 14:30:00,415.06557251908396
2019-02-19 15:00:00,411.165572519084
2019-02-19 15:30:00,388.36557251908397
2019-02-19 16:00:00,379.76557251908395
2019-02-19 16:30:00,377.06557251908396
2019-02-19 17:00:00,293.22
2019-02-19 17:30:00,291.06
2019-02-19 18:00:00,289.44
2019-02-19 18:30:00,290.25
2019-02-19 19:00:00,294.12
2019-02-19 19:30:00,292.40999999999997
2019-02-19 20:00:00,295.83
2019-02-19 20:30:00,295.10999999999996
2019-02-19 21:00:00,295.29
2019-02-19 21:30:00,295.83
2019-02-19 22:00:00,298.98
2019-02-19 22:30:00,298.62
2019-02-19 23:00:00,294.12
2019-02-19 23:30:00,297.0
2019-02-20 00:00:00,295.83
2019-02-20 00:30:00,293.04
2019-02-20 01:00:00,301.95
2019-02-20 01:30:00,300.96
2019-02-20 02:00:00,306.27
2019-02-20 02:30:00,304.10999999999996
2019-02-20 03:00:00,290.52
2019-02-20 03:30:00,276.39000000000004
2019-02-20 04:00:00,249.65999999999997
2019-02-20 04:30:00,231.39000000000001
2019-02-20 05:00:00,227.61
2019-02-20 05:30:00,239.76
2019-02-20 06:00:00,258.84000000000003
2019-02-20 06:30:00,255.32999999999998
2019-02-20 07:00:00,255.05999999999997
2019-02-20 07:30:00,341.165572519084
2019-02-20 08:00:00,356.06557251908396
2019-02-20 08:30:00,372.36557251908397
2019-02-20 09:00:00,385.26557251908395
2019-02-20 09:30:00,396.665572519084
2019-02-20 10:00:00,406.86557251908397
2019-02-20 10:30:00,408.165572519084
2019-02-20 11:00:00,415.06557251908396
2019-02-20 11:30:00,417.965572519084
2019-02-20 12:00:00,420.465572519084
2019-02-20 12:30:00,419.76557251908395
2019-02-20 13:00:00,421.165572519084
2019-02-20 13:30:00,416.665572519084
2019-02-20 14:00:00,414.86557251908397
2019-02-20 14:30:00,412.26557251908395
2019-02-20 15:00:00,412.86557251908397
2019-02-20 15:30:00,411.26557251908395
2019-02-20 16:00:00,407.86557251908397
2019-02-20 16:30:00,390.26557251908395
2019-02-20 17:00:00,302.58
2019-02-20 17:30:00,304.56
2019-02-20 18:00:00,311.13
2019-02-20 18:30:00,303.65999999999997
2019-02-20 19:00:00,307.35
2019-02-20 19:30:00,312.75
2019-02-20 20:00:00,322.29
2019-02-20 20:30:00,324.45
2019-02-20 21:00:00,323.19
2019-02-20 21:30:00,325.26
2019-02-20 22:00:00,321.65999999999997
2019-02-20 22:30:00,317.25
2019-02-20 23:00:00,313.10999999999996
2019-02-20 23:30:00,313.65
2019-02-21 00:00:00,313.65
2019-02-21 00:30:00,305.55
2019-02-21 01:00:00,305.64000000000004
2019-02-21 01:30:00,300.78
2019-02-21 02:00:00,301.59000000000003
2019-02-21 02:30:00,290.15999999999997
2019-02-21 03:00:00,266.76
2019-02-21 03:30:00,251.01
2019-02-21 04:00:00,240.75
2019-02-21 04:30:00,242.64000000000001
2019-02-21 05:00:00,252.72
2019-02-21 05:30:00,255.87
2019-02-21 06:00:00,262.8
2019-02-21 06:30:00,267.3
2019-02-21 07:00:00,283.59000000000003
2019-02-21 07:30:00,373.86557251908397
2019-02-21 08:00:00,382.465572519084
2019-02-21 08:30:00,386.165572519084
2019-02-21 09:00:00,392.965572519084
2019-02-21 09:30:00,410.56557251908396
2019-02-21 10:00:00,422.56557251908396
2019-02-21 10:30:00,424.36557251908397
2019-02-21 11:00:00,424.26557251908395
2019-02-21 11:30:00,428.465572519084
2019-02-21 12:00:00,433.36557251908397
2019-02-21 12:30:00,425.465572519084
2019-02-21 13:00:00,413.665572519084
2019-02-21 13:30:00,410.06557251908396
2019-02-21 14:00:00,408.56557251908396
2019-02-21 14:30:00,403.465572519084
2019-02-21 15:00:00,403.665572519084
2019-02-21 15:30:00,409.665572519084
2019-02-21 16:00:00,409.465572519084
2019-02-21 16:30:00,397.465572519084
2019-02-21 17:00:00,305.90999999999997
2019-02-21 17:30:00,303.21
2019-02-21 18:00:00,306.99
2019-02-21 18:30:00,306.35999999999996
2019-02-21 19:00:00,314.19
2019-02-21 19:30:00,317.43
2019-02-21 20:00:00,322.56
2019-02-21 20:30:00,322.02
2019-02-21 21:00:00,324.54
2019-02-21 21:30:00,328.95
2019-02-21 22:00:00,324.99
2019-02-21 22:30:00,318.06
2019-02-21 23:00:00,319.14000000000004
2019-02-21 23:30:00,316.44
2019-02-22 00:00:00,320.13
2019-02-22 00:30:00,316.26
2019-02-22 01:00:00,322.56
2019-02-22 01:30:00,320.94
2019-02-22 02:00:00,324.45
2019-02-22 02:30:00,320.22
2019-02-22 03:00:00,315.54
2019-02-22 03:30:00,313.56
2019-02-22 04:00:00,299.79
2019-02-22 04:30:00,298.08
2019-02-22 05:00:00,296.01
2019-02-22 05:30:00,297.35999999999996
2019-02-22 06:00:00,307.89000000000004
2019-02-22 06:30:00,310.77
2019-02-22 07:00:00,322.2
2019-02-22 07:30:00,415.36557251908397
2019-02-22 08:00:00,421.76557251908395
2019-02-22 08:30:00,426.76557251908395
2019-02-22 09:00:00,423.56557251908396
2019-02-22 09:30:00,425.56557251908396
2019-02-22 10:00:00,412.86557251908397
2019-02-22 10:30:00,427.76557251908395
2019-02-22 11:00:00,405.06557251908396
2019-02-22 11:30:00,427.465572519084
2019-02-22 12:00:00,431.165572519084
2019-02-22 12:30:00,427.36557251908397
2019-02-22 13:00:00,428.26557251908395
2019-02-22 13:30:00,429.36557251908397
2019-02-22 14:00:00,428.665572519084
2019-02-22 14:30:00,428.06557251908396
2019-02-22 15:00:00,423.76557251908395
2019-02-22 15:30:00,422.86557251908397
2019-02-22 16:00:00,419.965572519084
2019-02-22 16:30:00,410.465572519084
2019-02-22 17:00:00,322.02
2019-02-22 17:30:00,322.2
2019-02-22 18:00:00,322.56
2019-02-22 18:30:00,319.59000000000003
2019-02-22 19:00:00,320.4
2019-02-22 19:30:00,322.10999999999996
2019-02-22 20:00:00,325.62
2019-02-22 20:30:00,322.92
2019-02-22 21:00:00,324.9
2019-02-22 21:30:00,325.35
2019-02-22 22:00:00,324.9
2019-02-22 22:30:00,322.02
2019-02-22 23:00:00,320.4
2019-02-22 23:30:00,319.32
2019-02-23 00:00:00,320.85
2019-02-23 00:30:00,318.06
2019-02-23 01:00:00,324.81
2019-02-23 01:30:00,328.68
2019-02-23 02:00:00,328.23
2019-02-23 02:30:00,326.79
2019-02-23 03:00:00,321.75
2019-02-23 03:30:00,322.38
2019-02-23 04:00:00,323.37
2019-02-23 04:30:00,314.64000000000004
2019-02-23 05:00:00,305.82
2019-02-23 05:30:00,295.92
2019-02-23 06:00:00,299.79
2019-02-23 06:30:00,297.18
2019-02-23 07:00:00,382.965572519084
2019-02-23 07:30:00,400.56557251908396
2019-02-23 08:00:00,399.56557251908396
2019-02-23 08:30:00,398.86557251908397
2019-02-23 09:00:00,389.965572519084
2019-02-23 09:30:00,392.06557251908396
2019-02-23 10:00:00,396.06557251908396
2019-02-23 10:30:00,411.36557251908397
2019-02-23 11:00:00,408.56557251908396
2019-02-23 11:30:00,405.56557251908396
2019-02-23 12:00:00,404.965572519084
2019-02-23 12:30:00,392.86557251908397
2019-02-23 13:00:00,384.36557251908397
2019-02-23 13:30:00,389.76557251908395
2019-02-23 14:00:00,398.665572519084
2019-02-23 14:30:00,405.665572519084
2019-02-23 15:00:00,406.86557251908397
2019-02-23 15:30:00,409.465572519084
2019-02-23 16:00:00,408.965572519084
2019-02-23 16:30:00,407.36557251908397
2019-02-23 17:00:00,316.71
2019-02-23 17:30:00,312.21
2019-02-23 18:00:00,308.15999999999997
2019-02-23 18:30:00,300.87
2019-02-23 19:00:00,298.08
2019-02-23 19:30:00,290.88
2019-02-23 20:00:00,287.01
2019-02-23 20:30:00,284.76
2019-02-23 21:00:00,286.29
2019-02-23 21:30:00,299.88
2019-02-23 22:00:00,307.35
2019-02-23 22:30:00,302.76
2019-02-23 23:00:00,297.18
2019-02-23 23:30:00,278.73
2019-02-24 00:00:00,265.32
2019-02-24 00:30:00,259.56
2019-02-24 01:00:00,266.04
2019-02-24 01:30:00,267.12
2019-02-24 02:00:00,268.65
2019-02-24 02:30:00,262.8
2019-02-24 03:00:00,258.57
2019-02-24 03:30:00,254.07
2019-02-24 04:00:00,243.72
2019-02-24 04:30:00,236.79000000000002
2019-02-24 05:00:00,231.65999999999997
2019-02-24 05:30:00,226.98
2019-02-24 06:00:00,221.94
2019-02-24 06:30:00,220.86
2019-02-24 07:00:00,300.165572519084
2019-02-24 07:30:00,309.06557251908396
2019-02-24 08:00:00,311.665572519084
2019-02-24 08:30:00,308.965572519084
2019-02-24 09:00:00,302.86557251908397
2019-02-24 09:30:00,307.665572519084
2019-02-24 10:00:00,309.26557251908395
2019-02-24 10:30:00,302.46557251908393
2019-02-24 11:00:00,309.465572519084
2019-02-24 11:30:00,315.465572519084
2019-02-24 12:00:00,321.26557251908395
2019-02-24 12:30:00,325.26557251908395
2019-02-24 13:00:00,331.36557251908397
2019-02-24 13:30:00,329.86557251908397
2019-02-24 14:00:00,329.76557251908395
2019-02-24 14:30:00,326.86557251908397
2019-02-24 15:00:00,320.965572519084
2019-02-24 15:30:00,321.665572519084
2019-02-24 16:00:00,315.465572519084
2019-02-24 16:30:00,311.965572519084
2019-02-24 17:00:00,233.64000000000001
2019-02-24 17:30:00,232.65
2019-02-24 18:00:00,230.76
2019-02-24 18:30:00,227.42999999999998
2019-02-24 19:00:00,231.20999999999998
2019-02-24 19:30:00,228.06
2019-02-24 20:00:00,229.23
2019-02-24 20:30:00,229.05
2019-02-24 21:00:00,232.29000000000002
2019-02-24 21:30:00,230.31
2019-02-24 22:00:00,226.89
2019-02-24 22:30:00,224.55
2019-02-24 23:00:00,224.46
2019-02-24 23:30:00,218.07
2019-02-25 00:00:00,219.24
2019-02-25 00:30:00,214.74
2019-02-25 01:00:00,220.77
2019-02-25 01:30:00,223.65
2019-02-25 02:00:00,222.48
2019-02-25 02:30:00,218.79
2019-02-25 03:00:00,213.21
2019-02-25 03:30:00,213.12
2019-02-25 04:00:00,210.24
2019-02-25 04:30:00,195.21
2019-02-25 05:00:00,197.55
2019-02-25 05:30:00,206.46
2019-02-25 06:00:00,210.6
2019-02-25 06:30:00,210.6
2019-02-25 07:00:00,213.39
2019-02-25 07:30:00,216.36
2019-02-25 08:00:00,219.77999999999997
2019-02-25 08:30:00,226.8
2019-02-25 09:00:00,298.665572519084
2019-02-25 09:30:00,304.265572519084
2019-02-25 10:00:00,307.665572519084
2019-02-25 10:30:00,306.965572519084
2019-02-25 11:00:00,237.32999999999998
2019-02-25 11:30:00,238.23
2019-02-25 12:00:00,319.56557251908396
2019-02-25 12:30:00,320.06557251908396
2019-02-25 13:00:00,329.76557251908395
2019-02-25 13:30:00,334.26557251908395
2019-02-25 14:00:00,251.19000000000003
2019-02-25 14:30:00,324.965572519084
2019-02-25 15:00:00,322.76557251908395
2019-02-25 15:30:00,316.965572519084
2019-02-25 16:00:00,307.86557251908397
2019-02-25 16:30:00,301.96557251908393
2019-02-25 17:00:00,223.11
2019-02-25 17:30:00,223.92000000000002
2019-02-25 18:00:00,223.2
2019-02-25 18:30:00,223.92000000000002
2019-02-25 19:00:00,222.02999999999997
2019-02-25 19:30:00,225.0
2019-02-25 20:00:00,232.2
2019-02-25 20:30:00,244.89000000000001
2019-02-25 21:00:00,257.76
2019-02-25 21:30:00,261.63
2019-02-25 22:00:00,260.01
2019-02-25 22:30:00,255.87
2019-02-25 23:00:00,261.99
2019-02-25 23:30:00,271.8
2019-02-26 00:00:00,281.07
2019-02-26 00:30:00,273.78
2019-02-26 01:00:00,277.10999999999996
2019-02-26 01:30:00,272.43
2019-02-26 02:00:00,277.83
2019-02-26 02:30:00,277.56
2019-02-26 03:00:00,266.67
2019-02-26 03:30:00,252.54000000000002
2019-02-26 04:00:00,243.99
2019-02-26 04:30:00,234.0
2019-02-26 05:00:00,231.39000000000001
2019-02-26 05:30:00,239.94000000000003
2019-02-26 06:00:00,246.51
2019-02-26 06:30:00,247.14000000000001
2019-02-26 07:00:00,260.1
2019-02-26 07:30:00,344.26557251908395
2019-02-26 08:00:00,365.465572519084
2019-02-26 08:30:00,371.965572519084
2019-02-26 09:00:00,376.26557251908395
2019-02-26 09:30:00,379.665572519084
2019-02-26 10:00:00,373.06557251908396
2019-02-26 10:30:00,382.665572519084
2019-02-26 11:00:00,385.165572519084
2019-02-26 11:30:00,377.36557251908397
2019-02-26 12:00:00,383.86557251908397
2019-02-26 12:30:00,389.36557251908397
2019-02-26 13:00:00,392.465572519084
2019-02-26 13:30:00,393.06557251908396
2019-02-26 14:00:00,392.86557251908397
2019-02-26 14:30:00,385.965572519084
2019-02-26 15:00:00,389.26557251908395
2019-02-26 15:30:00,381.56557251908396
2019-02-26 16:00:00,373.465572519084
2019-02-26 16:30:00,365.965572519084
2019-02-26 17:00:00,285.03
2019-02-26 17:30:00,279.45
2019-02-26 18:00:00,280.89000000000004
2019-02-26 18:30:00,281.7
2019-02-26 19:00:00,283.85999999999996
2019-02-26 19:30:00,283.23
2019-02-26 20:00:00,277.47
2019-02-26 20:30:00,272.7
2019-02-26 21:00:00,274.77
2019-02-26 21:30:00,280.89000000000004
2019-02-26 22:00:00,287.55
2019-02-26 22:30:00,287.90999999999997
2019-02-26 23:00:00,290.52
2019-02-26 23:30:00,290.97
2019-02-27 00:00:00,294.3
2019-02-27 00:30:00,293.94
2019-02-27 01:00:00,303.03
2019-02-27 01:30:00,297.18
2019-02-27 02:00:00,293.4
2019-02-27 02:30:00,278.19
2019-02-27 03:00:00,262.26
2019-02-27 03:30:00,256.32
2019-02-27 04:00:00,251.82
2019-02-27 04:30:00,241.65
2019-02-27 05:00:00,238.40999999999997
2019-02-27 05:30:00,250.10999999999999
2019-02-27 06:00:00,256.95
2019-02-27 06:30:00,250.29000000000002
2019-02-27 07:00:00,253.52999999999997
2019-02-27 07:30:00,347.06557251908396
2019-02-27 08:00:00,365.26557251908395
2019-02-27 08:30:00,370.165572519084
2019-02-27 09:00:00,374.465572519084
2019-02-27 09:30:00,373.965572519084
2019-02-27 10:00:00,378.86557251908397
2019-02-27 10:30:00,385.76557251908395
2019-02-27 11:00:00,398.965572519084
2019-02-27 11:30:00,400.165572519084
2019-02-27 12:00:00,397.86557251908397
2019-02-27 12:30:00,396.26557251908395
2019-02-27 13:00:00,398.165572519084
2019-02-27 13:30:00,401.665572519084
2019-02-27 14:00:00,397.06557251908396
2019-02-27 14:30:00,389.76557251908395
2019-02-27 15:00:00,394.165572519084
2019-02-27 15:30:00,397.56557251908396
2019-02-27 16:00:00,402.56557251908396
2019-02-27 16:30:00,405.26557251908395
2019-02-27 17:00:00,309.51
2019-02-27 17:30:00,307.98
2019-02-27 18:00:00,305.55
2019-02-27 18:30:00,302.85
2019-02-27 19:00:00,303.57
2019-02-27 19:30:00,305.37
2019-02-27 20:00:00,310.23
2019-02-27 20:30:00,314.1
2019-02-27 21:00:00,317.43
2019-02-27 21:30:00,317.97
2019-02-27 22:00:00,320.04
2019-02-27 22:30:00,316.26
2019-02-27 23:00:00,314.46
2019-02-27 23:30:00,314.19
2019-02-28 00:00:00,312.39000000000004
2019-02-28 00:30:00,304.38
2019-02-28 01:00:00,304.2
2019-02-28 01:30:00,308.34000000000003
2019-02-28 02:00:00,313.2
2019-02-28 02:30:00,310.85999999999996
2019-02-28 03:00:00,303.93
2019-02-28 03:30:00,302.67
2019-02-28 04:00:00,306.35999999999996
2019-02-28 04:30:00,305.82
2019-02-28 05:00:00,303.75
2019-02-28 05:30:00,302.94
2019-02-28 06:00:00,296.55
2019-02-28 06:30:00,307.44
2019-02-28 07:00:00,309.6
2019-02-28 07:30:00,391.56557251908396
2019-02-28 08:00:00,401.165572519084
2019-02-28 08:30:00,410.665572519084
2019-02-28 09:00:00,417.165572519084
2019-02-28 09:30:00,421.965572519084
2019-02-28 10:00:00,429.165572519084
2019-02-28 10:30:00,428.86557251908397
2019-02-28 11:00:00,426.06557251908396
2019-02-28 11:30:00,422.36557251908397
2019-02-28 12:00:00,422.465572519084
2019-02-28 12:30:00,421.165572519084
2019-02-28 13:00:00,410.26557251908395
2019-02-28 13:30:00,410.965572519084
2019-02-28 14:00:00,418.965572519084
2019-02-28 14:30:00,411.06557251908396
2019-02-28 15:00:00,404.465572519084
2019-02-28 15:30:00,395.665572519084
2019-02-28 16:00:00,395.76557251908395
2019-02-28 16:30:00,395.165572519084
2019-02-28 17:00:00,309.78
2019-02-28 17:30:00,313.74
2019-02-28 18:00:00,318.15
2019-02-28 18:30:00,316.62
2019-02-28 19:00:00,317.25
2019-02-28 19:30:00,316.44
2019-02-28 20:00:00,316.98
2019-02-28 20:30:00,315.27
2019-02-28 21:00:00,312.84000000000003
2019-02-28 21:30:00,319.77
2019-02-28 22:00:00,323.37
2019-02-28 22:30:00,322.10999999999996
2019-02-28 23:00:00,321.21
2019-02-28 23:30:00,316.17
2019-03-01 00:00:00,315.35999999999996
2019-03-01 00:30:00,310.23
2019-03-01 01:00:00,315.35999999999996
2019-03-01 01:30:00,313.74
2019-03-01 02:00:00,313.47
2019-03-01 02:30:00,314.37
2019-03-01 03:00:00,314.1
2019-03-01 03:30:00,307.17
2019-03-01 04:00:00,297.9
2019-03-01 04:30:00,291.96
2019-03-01 05:00:00,293.85
2019-03-01 05:30:00,302.58
2019-03-01 06:00:00,297.27
2019-03-01 06:30:00,287.1
2019-03-01 07:00:00,380.9844465648855
2019-03-01 07:30:00,389.4844465648855
2019-03-01 08:00:00,396.4844465648855
2019-03-01 08:30:00,412.6844465648855
2019-03-01 09:00:00,421.7844465648855
2019-03-01 09:30:00,429.2844465648855
2019-03-01 10:00:00,434.9844465648855
2019-03-01 10:30:00,434.8844465648855
2019-03-01 11:00:00,439.2844465648855
2019-03-01 11:30:00,416.9844465648855
2019-03-01 12:00:00,423.2844465648855
2019-03-01 12:30:00,435.08444656488547
2019-03-01 13:00:00,429.2844465648855
2019-03-01 13:30:00,426.9844465648855
2019-03-01 14:00:00,357.08444656488547
2019-03-01 14:30:00,253.88444656488548
2019-03-01 15:00:00,250.78444656488549
2019-03-01 15:30:00,250.9844465648855
2019-03-01 16:00:00,247.9844465648855
2019-03-01 16:30:00,245.88444656488548
2019-03-01 17:00:00,170.1
2019-03-01 17:30:00,173.16
2019-03-01 18:00:00,261.09000000000003
2019-03-01 18:30:00,302.31
2019-03-01 19:00:00,320.4
2019-03-01 19:30:00,326.52
2019-03-01 20:00:00,334.62
2019-03-01 20:30:00,334.89000000000004
2019-03-01 21:00:00,324.35999999999996
2019-03-01 21:30:00,318.06
2019-03-01 22:00:00,308.52
2019-03-01 22:30:00,315.72
2019-03-01 23:00:00,319.05
2019-03-01 23:30:00,315.09000000000003
2019-03-02 00:00:00,316.8
2019-03-02 00:30:00,313.83
2019-03-02 01:00:00,313.74
2019-03-02 01:30:00,313.56
2019-03-02 02:00:00,312.3
2019-03-02 02:30:00,310.40999999999997
2019-03-02 03:00:00,305.01
2019-03-02 03:30:00,296.90999999999997
2019-03-02 04:00:00,294.39000000000004
2019-03-02 04:30:00,291.42
2019-03-02 05:00:00,289.62
2019-03-02 05:30:00,293.49
2019-03-02 06:00:00,304.65
2019-03-02 06:30:00,304.02
2019-03-02 07:00:00,303.65999999999997
2019-03-02 07:30:00,395.3844465648855
2019-03-02 08:00:00,396.4844465648855
2019-03-02 08:30:00,399.2844465648855
2019-03-02 09:00:00,385.6844465648855
2019-03-02 09:30:00,376.58444656488547
2019-03-02 10:00:00,373.1844465648855
2019-03-02 10:30:00,373.9844465648855
2019-03-02 11:00:00,378.08444656488547
2019-03-02 11:30:00,379.58444656488547
2019-03-02 12:00:00,385.58444656488547
2019-03-02 12:30:00,386.4844465648855
2019-03-02 13:00:00,384.1844465648855
2019-03-02 13:30:00,383.9844465648855
2019-03-02 14:00:00,383.58444656488547
2019-03-02 14:30:00,380.3844465648855
2019-03-02 15:00:00,379.3844465648855
2019-03-02 15:30:00,376.58444656488547
2019-03-02 16:00:00,377.08444656488547
2019-03-02 16:30:00,376.2844465648855
2019-03-02 17:00:00,286.10999999999996
2019-03-02 17:30:00,281.7
2019-03-02 18:00:00,279.0
2019-03-02 18:30:00,272.25
2019-03-02 19:00:00,271.71
2019-03-02 19:30:00,269.46
2019-03-02 20:00:00,267.57
2019-03-02 20:30:00,262.98
2019-03-02 21:00:00,262.44
2019-03-02 21:30:00,263.60999999999996
2019-03-02 22:00:00,260.82
2019-03-02 22:30:00,258.48
2019-03-02 23:00:00,257.58
2019-03-02 23:30:00,253.8
2019-03-03 00:00:00,251.37
2019-03-03 00:30:00,246.77999999999997
2019-03-03 01:00:00,253.62
2019-03-03 01:30:00,255.24
2019-03-03 02:00:00,252.09000000000003
2019-03-03 02:30:00,247.85999999999999
2019-03-03 03:00:00,248.04000000000002
2019-03-03 03:30:00,242.82
2019-03-03 04:00:00,241.82999999999998
2019-03-03 04:30:00,232.02
2019-03-03 05:00:00,230.76
2019-03-03 05:30:00,228.69
2019-03-03 06:00:00,231.3
2019-03-03 06:30:00,239.67000000000002
2019-03-03 07:00:00,318.8844465648855
2019-03-03 07:30:00,322.58444656488547
2019-03-03 08:00:00,326.7844465648855
2019-03-03 08:30:00,331.6844465648855
2019-03-03 09:00:00,321.3844465648855
2019-03-03 09:30:00,313.1844465648855
2019-03-03 10:00:00,306.6844465648855
2019-03-03 10:30:00,306.9844465648855
2019-03-03 11:00:00,318.3844465648855
2019-03-03 11:30:00,326.7844465648855
2019-03-03 12:00:00,338.1844465648855
2019-03-03 12:30:00,340.8844465648855
2019-03-03 13:00:00,346.58444656488547
2019-03-03 13:30:00,349.1844465648855
2019-03-03 14:00:00,356.58444656488547
2019-03-03 14:30:00,349.9844465648855
2019-03-03 15:00:00,346.1844465648855
2019-03-03 15:30:00,339.08444656488547
2019-03-03 16:00:00,337.4844465648855
2019-03-03 16:30:00,335.08444656488547
2019-03-03 17:00:00,242.1
2019-03-03 17:30:00,240.65999999999997
2019-03-03 18:00:00,236.34000000000003
2019-03-03 18:30:00,230.94000000000003
2019-03-03 19:00:00,232.2
2019-03-03 19:30:00,232.65
2019-03-03 20:00:00,236.88
2019-03-03 20:30:00,235.17000000000002
2019-03-03 21:00:00,234.45
2019-03-03 21:30:00,235.17000000000002
2019-03-03 22:00:00,239.94000000000003
2019-03-03 22:30:00,234.45
2019-03-03 23:00:00,235.70999999999998
2019-03-03 23:30:00,238.59000000000003
2019-03-04 00:00:00,227.61
2019-03-04 00:30:00,225.45
2019-03-04 01:00:00,230.04
2019-03-04 01:30:00,228.42000000000002
2019-03-04 02:00:00,226.52999999999997
2019-03-04 02:30:00,221.22
2019-03-04 03:00:00,215.46
2019-03-04 03:30:00,221.76
2019-03-04 04:00:00,215.19
2019-03-04 04:30:00,211.23
2019-03-04 05:00:00,207.09
2019-03-04 05:30:00,218.97
2019-03-04 06:00:00,225.45
2019-03-04 06:30:00,223.65
2019-03-04 07:00:00,218.25
2019-03-04 07:30:00,298.2844465648855
2019-03-04 08:00:00,296.9844465648855
2019-03-04 08:30:00,295.8844465648855
2019-03-04 09:00:00,301.5844465648855
2019-03-04 09:30:00,305.6844465648855
