Time-ending,VIC1 Price
8/03/2019 0:00,129.55
8/03/2019 0:30,132.18
8/03/2019 1:00,120.42
8/03/2019 1:30,99.24
8/03/2019 2:00,72.1
8/03/2019 2:30,73.02
8/03/2019 3:00,70.94
8/03/2019 3:30,71.52
8/03/2019 4:00,70.84
8/03/2019 4:30,73.3
8/03/2019 5:00,97.08
8/03/2019 5:30,131.93
8/03/2019 6:00,120.69
8/03/2019 6:30,128.75
8/03/2019 7:00,142.05
8/03/2019 7:30,106.2
8/03/2019 8:00,101.63
8/03/2019 8:30,102.15
8/03/2019 9:00,99.31
8/03/2019 9:30,96.52
8/03/2019 10:00,92.68
8/03/2019 10:30,86.34
8/03/2019 11:00,77.87
8/03/2019 11:30,84.1
8/03/2019 12:00,85.18
8/03/2019 12:30,102.61
8/03/2019 13:00,99.79
8/03/2019 13:30,96.57
8/03/2019 14:00,112.38
8/03/2019 14:30,116.92
8/03/2019 15:00,117.46
8/03/2019 15:30,125.49
8/03/2019 16:00,155.04
8/03/2019 16:30,133.44
8/03/2019 17:00,119.43
8/03/2019 17:30,105.3
8/03/2019 18:00,104.48
8/03/2019 18:30,100.14
8/03/2019 19:00,109.05
8/03/2019 19:30,106.84
8/03/2019 20:00,110.21
8/03/2019 20:30,115.56
8/03/2019 21:00,124.72
8/03/2019 21:30,110.36
8/03/2019 22:00,124.52
8/03/2019 22:30,118.97
8/03/2019 23:00,98.27
8/03/2019 23:30,115.83
9/03/2019 0:00,124.42
9/03/2019 0:30,95.14
9/03/2019 1:00,88.56
9/03/2019 1:30,91.02
9/03/2019 2:00,92.99
9/03/2019 2:30,103.17
9/03/2019 3:00,105.23
9/03/2019 3:30,93.33
9/03/2019 4:00,99.07
9/03/2019 4:30,96.12
9/03/2019 5:00,82.36
9/03/2019 5:30,86.21
9/03/2019 6:00,95.03
9/03/2019 6:30,108.62
9/03/2019 7:00,117.02
9/03/2019 7:30,109.9
9/03/2019 8:00,98.67
9/03/2019 8:30,93.3
9/03/2019 9:00,84.68
9/03/2019 9:30,87.31
9/03/2019 10:00,84.42
9/03/2019 10:30,83.33
9/03/2019 11:00,78.71
9/03/2019 11:30,73.84
9/03/2019 12:00,55.2
9/03/2019 12:30,68.16
9/03/2019 13:00,67.7
9/03/2019 13:30,67.96
9/03/2019 14:00,70.42
9/03/2019 14:30,71.73
9/03/2019 15:00,50.1
9/03/2019 15:30,64.88
9/03/2019 16:00,70.06
9/03/2019 16:30,77.91
9/03/2019 17:00,94.55
9/03/2019 17:30,106.56
9/03/2019 18:00,95.26
9/03/2019 18:30,107.43
9/03/2019 19:00,119.98
9/03/2019 19:30,136.11
9/03/2019 20:00,143.1
9/03/2019 20:30,119.74
9/03/2019 21:00,131.97
9/03/2019 21:30,121.32
9/03/2019 22:00,91.2
9/03/2019 22:30,110.94
9/03/2019 23:00,101.11
9/03/2019 23:30,125.04
10/03/2019 0:00,118.64
10/03/2019 0:30,96.52
10/03/2019 1:00,89.08
10/03/2019 1:30,112.75
10/03/2019 2:00,77.55
10/03/2019 2:30,80.76
10/03/2019 3:00,75.85
10/03/2019 3:30,75.12
10/03/2019 4:00,70.29
10/03/2019 4:30,69.24
10/03/2019 5:00,68.8
10/03/2019 5:30,75.95
10/03/2019 6:00,63.94
10/03/2019 6:30,64.75
10/03/2019 7:00,58.02
10/03/2019 7:30,57.62
10/03/2019 8:00,63.52
10/03/2019 8:30,70.43
10/03/2019 9:00,60.82
10/03/2019 9:30,55.25
10/03/2019 10:00,48.01
10/03/2019 10:30,47.48
10/03/2019 11:00,46.79
10/03/2019 11:30,30.06
10/03/2019 12:00,26.84
10/03/2019 12:30,38.6
10/03/2019 13:00,48.24
10/03/2019 13:30,59.51
10/03/2019 14:00,73.18
10/03/2019 14:30,72.5
10/03/2019 15:00,66.44
10/03/2019 15:30,67.3
10/03/2019 16:00,30.81
10/03/2019 16:30,57.61
10/03/2019 17:00,84.7
10/03/2019 17:30,100.66
10/03/2019 18:00,92.14
10/03/2019 18:30,91.59
10/03/2019 19:00,108.5
10/03/2019 19:30,107.85
10/03/2019 20:00,98.21
10/03/2019 20:30,99.19
10/03/2019 21:00,93.45
10/03/2019 21:30,92.21
10/03/2019 22:00,77.23
10/03/2019 22:30,99.96
10/03/2019 23:00,91.23
10/03/2019 23:30,93.45
11/03/2019 0:00,115.91
11/03/2019 0:30,83.97
11/03/2019 1:00,69.8
11/03/2019 1:30,68.39
11/03/2019 2:00,75.18
11/03/2019 2:30,84.17
11/03/2019 3:00,75.49
11/03/2019 3:30,78.16
11/03/2019 4:00,81.17
11/03/2019 4:30,76.62
11/03/2019 5:00,72.27
11/03/2019 5:30,89.38
11/03/2019 6:00,83.15
11/03/2019 6:30,99.98
11/03/2019 7:00,109.04
11/03/2019 7:30,91.54
11/03/2019 8:00,84.17
11/03/2019 8:30,87.62
11/03/2019 9:00,92.28
11/03/2019 9:30,88.07
11/03/2019 10:00,84.42
11/03/2019 10:30,84.9
11/03/2019 11:00,92.03
11/03/2019 11:30,82.16
11/03/2019 12:00,79.86
11/03/2019 12:30,70.25
11/03/2019 13:00,56.9
11/03/2019 13:30,75.8
11/03/2019 14:00,79.43
11/03/2019 14:30,59.17
11/03/2019 15:00,37.93
11/03/2019 15:30,39.21
11/03/2019 16:00,76.73
11/03/2019 16:30,76.68
11/03/2019 17:00,90.26
11/03/2019 17:30,97.63
11/03/2019 18:00,96.65
11/03/2019 18:30,98.47
11/03/2019 19:00,101.08
11/03/2019 19:30,93.57
11/03/2019 20:00,94.83
11/03/2019 20:30,84.22
11/03/2019 21:00,78.54
11/03/2019 21:30,81.01
11/03/2019 22:00,70.32
11/03/2019 22:30,72.82
11/03/2019 23:00,67.89
11/03/2019 23:30,67.39
12/03/2019 0:00,72.91
12/03/2019 0:30,63.73
12/03/2019 1:00,55.63
12/03/2019 1:30,40.09
12/03/2019 2:00,41.53
12/03/2019 2:30,41.55
12/03/2019 3:00,32.17
12/03/2019 3:30,30.01
12/03/2019 4:00,30.01
12/03/2019 4:30,32.35
12/03/2019 5:00,37.07
12/03/2019 5:30,57.64
12/03/2019 6:00,64.4
12/03/2019 6:30,76.51
12/03/2019 7:00,98.51
12/03/2019 7:30,72.31
12/03/2019 8:00,71.67
12/03/2019 8:30,72.5
12/03/2019 9:00,63.24
12/03/2019 9:30,58.46
12/03/2019 10:00,54.4
12/03/2019 10:30,51.28
12/03/2019 11:00,53.01
12/03/2019 11:30,51.99
12/03/2019 12:00,53.5
12/03/2019 12:30,61.97
12/03/2019 13:00,78.82
12/03/2019 13:30,82.75
12/03/2019 14:00,81.23
12/03/2019 14:30,71.84
12/03/2019 15:00,72.59
12/03/2019 15:30,89.03
12/03/2019 16:00,97.49
12/03/2019 16:30,92.49
12/03/2019 17:00,93.74
12/03/2019 17:30,102.49
12/03/2019 18:00,128.4
12/03/2019 18:30,107.16
12/03/2019 19:00,156.45
12/03/2019 19:30,109.47
12/03/2019 20:00,112.5
12/03/2019 20:30,112.01
12/03/2019 21:00,100.27
12/03/2019 21:30,84.85
12/03/2019 22:00,86.81
12/03/2019 22:30,81.56
12/03/2019 23:00,90.34
12/03/2019 23:30,129.36
13/03/2019 0:00,158.23
13/03/2019 0:30,143.03
13/03/2019 1:00,133.06
13/03/2019 1:30,118.16
13/03/2019 2:00,89.58
13/03/2019 2:30,90.88
13/03/2019 3:00,82.78
13/03/2019 3:30,88.22
13/03/2019 4:00,86.73
13/03/2019 4:30,93.11
13/03/2019 5:00,93.79
13/03/2019 5:30,133.04
13/03/2019 6:00,130.74
13/03/2019 6:30,143.24
13/03/2019 7:00,221.58
13/03/2019 7:30,161.52
13/03/2019 8:00,134.81
13/03/2019 8:30,119.59
13/03/2019 9:00,112.41
13/03/2019 9:30,85.58
13/03/2019 10:00,82.56
13/03/2019 10:30,114.43
13/03/2019 11:00,102.2
13/03/2019 11:30,208.78
13/03/2019 12:00,131.31
13/03/2019 12:30,117.18
13/03/2019 13:00,120.91
13/03/2019 13:30,103.92
13/03/2019 14:00,108.15
13/03/2019 14:30,104.96
13/03/2019 15:00,111.19
13/03/2019 15:30,114.33
13/03/2019 16:00,129.08
13/03/2019 16:30,115.35
13/03/2019 17:00,128.46
13/03/2019 17:30,125.53
13/03/2019 18:00,129.9
13/03/2019 18:30,132.83
13/03/2019 19:00,137.81
13/03/2019 19:30,146.34
13/03/2019 20:00,132.76
13/03/2019 20:30,108.39
13/03/2019 21:00,112.43
13/03/2019 21:30,97.13
13/03/2019 22:00,108.95
13/03/2019 22:30,107.6
13/03/2019 23:00,111.22
13/03/2019 23:30,139
14/03/2019 0:00,162.36
14/03/2019 0:30,154.66
14/03/2019 1:00,134.09
14/03/2019 1:30,114.57
14/03/2019 2:00,102.45
14/03/2019 2:30,129.69
14/03/2019 3:00,104.39
14/03/2019 3:30,118.61
14/03/2019 4:00,101.92
14/03/2019 4:30,118.35
14/03/2019 5:00,115.87
14/03/2019 5:30,141.52
14/03/2019 6:00,139.69
14/03/2019 6:30,197.76
14/03/2019 7:00,264.76
14/03/2019 7:30,140.13
14/03/2019 8:00,132.21
14/03/2019 8:30,112.09
14/03/2019 9:00,103.53
14/03/2019 9:30,120.76
14/03/2019 10:00,114.25
14/03/2019 10:30,102.45
14/03/2019 11:00,103.27
14/03/2019 11:30,118.81
14/03/2019 12:00,116.16
14/03/2019 12:30,108.53
14/03/2019 13:00,114.03
14/03/2019 13:30,116.89
14/03/2019 14:00,115.68
14/03/2019 14:30,116.95
14/03/2019 15:00,115.48
14/03/2019 15:30,114.59
14/03/2019 16:00,119.31
14/03/2019 16:30,112.37
14/03/2019 17:00,116.42
14/03/2019 17:30,115.29
14/03/2019 18:00,161.02
14/03/2019 18:30,160.9
14/03/2019 19:00,143.19
14/03/2019 19:30,123.09
14/03/2019 20:00,121.67
14/03/2019 20:30,115.97
14/03/2019 21:00,112.19
14/03/2019 21:30,114.44
14/03/2019 22:00,104.51
14/03/2019 22:30,115.6
14/03/2019 23:00,110.36
14/03/2019 23:30,116.19
15/03/2019 0:00,111.13
15/03/2019 0:30,111.26
15/03/2019 1:00,95.42
15/03/2019 1:30,103.53
15/03/2019 2:00,91.59
15/03/2019 2:30,83.57
15/03/2019 3:00,78.96
15/03/2019 3:30,77.67
15/03/2019 4:00,77.04
15/03/2019 4:30,72.1
15/03/2019 5:00,65.05
15/03/2019 5:30,99.4
15/03/2019 6:00,112.65
15/03/2019 6:30,123.26
15/03/2019 7:00,132.41
15/03/2019 7:30,113.81
15/03/2019 8:00,105.58
15/03/2019 8:30,104.38
15/03/2019 9:00,104.23
15/03/2019 9:30,99.58
15/03/2019 10:00,116.87
15/03/2019 10:30,115.35
15/03/2019 11:00,119
15/03/2019 11:30,126
15/03/2019 12:00,115.7
15/03/2019 12:30,119.01
15/03/2019 13:00,117.65
15/03/2019 13:30,122.15
15/03/2019 14:00,124.72
15/03/2019 14:30,127.38
15/03/2019 15:00,112.07
15/03/2019 15:30,104.82
15/03/2019 16:00,115.53
15/03/2019 16:30,111.75
15/03/2019 17:00,114.03
15/03/2019 17:30,104.82
15/03/2019 18:00,124.61
15/03/2019 18:30,119.56
15/03/2019 19:00,106.75
15/03/2019 19:30,106.46
15/03/2019 20:00,109.46
15/03/2019 20:30,92.6
15/03/2019 21:00,80.78
15/03/2019 21:30,69.02
15/03/2019 22:00,61.2
15/03/2019 22:30,51.42
15/03/2019 23:00,53.67
15/03/2019 23:30,68.4
16/03/2019 0:00,79.17
16/03/2019 0:30,68.34
16/03/2019 1:00,60.4
16/03/2019 1:30,55.57
16/03/2019 2:00,57.18
16/03/2019 2:30,56.59
16/03/2019 3:00,54.16
16/03/2019 3:30,55.02
16/03/2019 4:00,56.06
16/03/2019 4:30,57.46
16/03/2019 5:00,51.87
16/03/2019 5:30,52.96
16/03/2019 6:00,67.84
16/03/2019 6:30,82.81
16/03/2019 7:00,108.83
16/03/2019 7:30,98.8
16/03/2019 8:00,87.13
16/03/2019 8:30,95.03
16/03/2019 9:00,90.27
16/03/2019 9:30,82.47
16/03/2019 10:00,75.84
16/03/2019 10:30,76.63
16/03/2019 11:00,76.71
16/03/2019 11:30,76.63
16/03/2019 12:00,76.67
16/03/2019 12:30,77.01
16/03/2019 13:00,79.34
16/03/2019 13:30,77.59
16/03/2019 14:00,72.28
16/03/2019 14:30,81.6
16/03/2019 15:00,96.17
16/03/2019 15:30,104.81
16/03/2019 16:00,122.56
16/03/2019 16:30,122.76
16/03/2019 17:00,129.2
16/03/2019 17:30,130.34
16/03/2019 18:00,130.86
16/03/2019 18:30,130.09
16/03/2019 19:00,166.09
16/03/2019 19:30,140.63
16/03/2019 20:00,112.05
16/03/2019 20:30,137.91
16/03/2019 21:00,121.66
16/03/2019 21:30,128.2
16/03/2019 22:00,135.93
16/03/2019 22:30,110.75
16/03/2019 23:00,114.9
16/03/2019 23:30,132.34
17/03/2019 0:00,152.2
17/03/2019 0:30,132.15
17/03/2019 1:00,108.63
17/03/2019 1:30,78.6
17/03/2019 2:00,93.88
17/03/2019 2:30,114.69
17/03/2019 3:00,113.93
17/03/2019 3:30,117.71
17/03/2019 4:00,105.12
17/03/2019 4:30,90.04
17/03/2019 5:00,76.74
17/03/2019 5:30,68.41
17/03/2019 6:00,76.16
17/03/2019 6:30,81.17
17/03/2019 7:00,81.07
17/03/2019 7:30,114.82
17/03/2019 8:00,81.29
17/03/2019 8:30,110.08
17/03/2019 9:00,108.49
17/03/2019 9:30,106.84
17/03/2019 10:00,80.02
17/03/2019 10:30,89.67
17/03/2019 11:00,80.66
17/03/2019 11:30,81.54
17/03/2019 12:00,81.33
17/03/2019 12:30,82.65
17/03/2019 13:00,82.97
17/03/2019 13:30,82.04
17/03/2019 14:00,115.24
17/03/2019 14:30,114.02
17/03/2019 15:00,118.89
17/03/2019 15:30,127.87
17/03/2019 16:00,134.84
17/03/2019 16:30,120.15
17/03/2019 17:00,141.26
17/03/2019 17:30,125.8
17/03/2019 18:00,130.03
17/03/2019 18:30,118
17/03/2019 19:00,121.69
17/03/2019 19:30,110.78
17/03/2019 20:00,99.77
17/03/2019 20:30,82.59
17/03/2019 21:00,85.9
17/03/2019 21:30,115.26
17/03/2019 22:00,110.31
17/03/2019 22:30,90.8
17/03/2019 23:00,63.55
17/03/2019 23:30,134.47
18/03/2019 0:00,143.59
18/03/2019 0:30,89.84
18/03/2019 1:00,85.81
18/03/2019 1:30,52.04
18/03/2019 2:00,45.57
18/03/2019 2:30,37.01
18/03/2019 3:00,48.42
18/03/2019 3:30,53.87
18/03/2019 4:00,48.26
18/03/2019 4:30,56.71
18/03/2019 5:00,59.01
18/03/2019 5:30,74.44
18/03/2019 6:00,98.83
18/03/2019 6:30,119.18
18/03/2019 7:00,138.35
18/03/2019 7:30,136.61
18/03/2019 8:00,125.29
18/03/2019 8:30,128.68
18/03/2019 9:00,116.76
18/03/2019 9:30,129
18/03/2019 10:00,138.23
18/03/2019 10:30,117.5
18/03/2019 11:00,122.08
18/03/2019 11:30,85.71
18/03/2019 12:00,118.02
18/03/2019 12:30,101.69
18/03/2019 13:00,146.2
18/03/2019 13:30,125.92
18/03/2019 14:00,138.79
18/03/2019 14:30,132.44
18/03/2019 15:00,127.09
18/03/2019 15:30,126.43
18/03/2019 16:00,129.54
18/03/2019 16:30,135.41
18/03/2019 17:00,148.66
18/03/2019 17:30,145.81
18/03/2019 18:00,154.42
18/03/2019 18:30,135.4
18/03/2019 19:00,130.74
18/03/2019 19:30,112.94
18/03/2019 20:00,114.3
18/03/2019 20:30,107.74
18/03/2019 21:00,124.92
18/03/2019 21:30,93.3
18/03/2019 22:00,88.09
18/03/2019 22:30,86.05
18/03/2019 23:00,85.39
18/03/2019 23:30,97.66
19/03/2019 0:00,121.3
19/03/2019 0:30,87.74
19/03/2019 1:00,75.96
19/03/2019 1:30,73.97
19/03/2019 2:00,81.11
19/03/2019 2:30,86.12
19/03/2019 3:00,76.52
19/03/2019 3:30,74.8
19/03/2019 4:00,79.75
19/03/2019 4:30,73.91
19/03/2019 5:00,76.77
19/03/2019 5:30,114.21
19/03/2019 6:00,123.12
19/03/2019 6:30,129.54
19/03/2019 7:00,129.84
19/03/2019 7:30,113.37
19/03/2019 8:00,103.22
19/03/2019 8:30,135.57
19/03/2019 9:00,121.55
19/03/2019 9:30,130.92
19/03/2019 10:00,118.87
19/03/2019 10:30,113.06
19/03/2019 11:00,110.87
19/03/2019 11:30,117.36
19/03/2019 12:00,108.98
19/03/2019 12:30,102.47
19/03/2019 13:00,101.52
19/03/2019 13:30,111.91
19/03/2019 14:00,108.12
19/03/2019 14:30,109.79
19/03/2019 15:00,102.18
19/03/2019 15:30,114.78
19/03/2019 16:00,119.92
19/03/2019 16:30,115.3
19/03/2019 17:00,122.19
19/03/2019 17:30,124.67
19/03/2019 18:00,135.56
19/03/2019 18:30,156.24
19/03/2019 19:00,161.94
19/03/2019 19:30,131.36
19/03/2019 20:00,119.91
19/03/2019 20:30,120.62
19/03/2019 21:00,123.99
19/03/2019 21:30,128.15
19/03/2019 22:00,121.57
19/03/2019 22:30,119.79
19/03/2019 23:00,119.1
19/03/2019 23:30,129.34
20/03/2019 0:00,152.44
20/03/2019 0:30,129.62
20/03/2019 1:00,123.5
20/03/2019 1:30,80.05
20/03/2019 2:00,75.42
20/03/2019 2:30,72.27
20/03/2019 3:00,74.48
20/03/2019 3:30,80.72
20/03/2019 4:00,84.1
20/03/2019 4:30,80.42
20/03/2019 5:00,108.47
20/03/2019 5:30,124.97
20/03/2019 6:00,147.84
20/03/2019 6:30,200.98
20/03/2019 7:00,241.19
20/03/2019 7:30,159.09
20/03/2019 8:00,157.48
20/03/2019 8:30,165.11
20/03/2019 9:00,159.85
20/03/2019 9:30,152.3
20/03/2019 10:00,136.83
20/03/2019 10:30,141.97
20/03/2019 11:00,136.25
20/03/2019 11:30,135.56
20/03/2019 12:00,127.18
20/03/2019 12:30,134.88
20/03/2019 13:00,121.82
20/03/2019 13:30,121.44
20/03/2019 14:00,104.35
20/03/2019 14:30,135.3
20/03/2019 15:00,130.21
20/03/2019 15:30,126.84
20/03/2019 16:00,137.72
20/03/2019 16:30,121.15
20/03/2019 17:00,124.96
20/03/2019 17:30,119.93
20/03/2019 18:00,135.53
20/03/2019 18:30,125.1
20/03/2019 19:00,143.68
20/03/2019 19:30,114.67
20/03/2019 20:00,109.62
20/03/2019 20:30,117.82
20/03/2019 21:00,113.02
20/03/2019 21:30,98.03
20/03/2019 22:00,91.63
20/03/2019 22:30,109.74
20/03/2019 23:00,100.86
20/03/2019 23:30,111.99
21/03/2019 0:00,122.92
21/03/2019 0:30,91.56
21/03/2019 1:00,91.79
21/03/2019 1:30,85.16
21/03/2019 2:00,83.15
21/03/2019 2:30,84.39
21/03/2019 3:00,84.9
21/03/2019 3:30,85.11
21/03/2019 4:00,88.61
21/03/2019 4:30,90.04
21/03/2019 5:00,91.62
21/03/2019 5:30,97.96
21/03/2019 6:00,118.89
21/03/2019 6:30,127.84
21/03/2019 7:00,168.8
21/03/2019 7:30,125.74
21/03/2019 8:00,104.98
21/03/2019 8:30,106.23
21/03/2019 9:00,102
21/03/2019 9:30,114.5
21/03/2019 10:00,149.95
21/03/2019 10:30,97.54
21/03/2019 11:00,113.62
21/03/2019 11:30,119.35
21/03/2019 12:00,120.59
21/03/2019 12:30,131.42
21/03/2019 13:00,162.88
21/03/2019 13:30,179.25
21/03/2019 14:00,150.48
21/03/2019 14:30,113.59
21/03/2019 15:00,127.18
21/03/2019 15:30,131.72
21/03/2019 16:00,130.26
21/03/2019 16:30,141.72
21/03/2019 17:00,146.3
21/03/2019 17:30,116.64
21/03/2019 18:00,114.84
21/03/2019 18:30,111.58
21/03/2019 19:00,122.68
21/03/2019 19:30,120.78
21/03/2019 20:00,109.5
21/03/2019 20:30,100.35
21/03/2019 21:00,97.08
21/03/2019 21:30,101.52
21/03/2019 22:00,93.69
21/03/2019 22:30,95.99
21/03/2019 23:00,90.2
21/03/2019 23:30,94
22/03/2019 0:00,92.19
22/03/2019 0:30,84.2
22/03/2019 1:00,76.56
22/03/2019 1:30,84.29
22/03/2019 2:00,86.53
22/03/2019 2:30,84.97
22/03/2019 3:00,91.05
22/03/2019 3:30,95.12
22/03/2019 4:00,89.65
22/03/2019 4:30,95.45
22/03/2019 5:00,101.59
22/03/2019 5:30,107.62
22/03/2019 6:00,116.42
22/03/2019 6:30,146.36
22/03/2019 7:00,133.34
22/03/2019 7:30,111.59
22/03/2019 8:00,112.94
22/03/2019 8:30,123.09
22/03/2019 9:00,111.51
22/03/2019 9:30,113.08
22/03/2019 10:00,110.8
22/03/2019 10:30,105.53
22/03/2019 11:00,107.64
22/03/2019 11:30,110.84
22/03/2019 12:00,115.59
22/03/2019 12:30,118.23
22/03/2019 13:00,120.44
22/03/2019 13:30,120.39
22/03/2019 14:00,115.58
22/03/2019 14:30,132.37
22/03/2019 15:00,138.82
22/03/2019 15:30,117
22/03/2019 16:00,117
22/03/2019 16:30,117.26
22/03/2019 17:00,115.35
22/03/2019 17:30,111.02
22/03/2019 18:00,121.99
22/03/2019 18:30,120.57
22/03/2019 19:00,115.69
22/03/2019 19:30,112.36
22/03/2019 20:00,106.3
22/03/2019 20:30,110.55
22/03/2019 21:00,106.26
22/03/2019 21:30,112.8
22/03/2019 22:00,121.77
22/03/2019 22:30,110.4
22/03/2019 23:00,102.53
22/03/2019 23:30,94.91
23/03/2019 0:00,87.97
23/03/2019 0:30,75.83
23/03/2019 1:00,80.78
23/03/2019 1:30,71.62
23/03/2019 2:00,73.04
23/03/2019 2:30,69
23/03/2019 3:00,55.09
23/03/2019 3:30,61.87
23/03/2019 4:00,72.83
23/03/2019 4:30,74.35
23/03/2019 5:00,71.95
23/03/2019 5:30,75.56
23/03/2019 6:00,85.71
23/03/2019 6:30,84.94
23/03/2019 7:00,104.82
23/03/2019 7:30,104.24
23/03/2019 8:00,133.3
23/03/2019 8:30,139.25
23/03/2019 9:00,109.74
23/03/2019 9:30,122.76
23/03/2019 10:00,90.41
23/03/2019 10:30,83.95
23/03/2019 11:00,69.26
23/03/2019 11:30,55.66
23/03/2019 12:00,64.32
23/03/2019 12:30,67.38
23/03/2019 13:00,79.58
23/03/2019 13:30,90.2
23/03/2019 14:00,92.57
23/03/2019 14:30,108.3
23/03/2019 15:00,146.03
23/03/2019 15:30,118.74
23/03/2019 16:00,130.04
23/03/2019 16:30,117.68
23/03/2019 17:00,177.21
23/03/2019 17:30,118.94
23/03/2019 18:00,107.69
23/03/2019 18:30,112.37
23/03/2019 19:00,115.34
23/03/2019 19:30,107.36
23/03/2019 20:00,113.01
23/03/2019 20:30,110.9
23/03/2019 21:00,109.54
23/03/2019 21:30,101.42
23/03/2019 22:00,87.72
23/03/2019 22:30,93.76
23/03/2019 23:00,110.91
23/03/2019 23:30,118.34
24/03/2019 0:00,115.89
24/03/2019 0:30,91.47
24/03/2019 1:00,98.21
24/03/2019 1:30,100.86
24/03/2019 2:00,112.96
24/03/2019 2:30,109.69
24/03/2019 3:00,116.56
24/03/2019 3:30,108.79
24/03/2019 4:00,107.35
24/03/2019 4:30,115.21
24/03/2019 5:00,114.24
24/03/2019 5:30,112.76
24/03/2019 6:00,119.75
24/03/2019 6:30,122.46
24/03/2019 7:00,118.6
24/03/2019 7:30,113.37
24/03/2019 8:00,112.96
24/03/2019 8:30,101.45
24/03/2019 9:00,98.27
24/03/2019 9:30,109.45
24/03/2019 10:00,87.05
24/03/2019 10:30,81.19
24/03/2019 11:00,80.45
24/03/2019 11:30,74
24/03/2019 12:00,70.2
24/03/2019 12:30,51.74
24/03/2019 13:00,77.14
24/03/2019 13:30,82.66
24/03/2019 14:00,101.87
24/03/2019 14:30,92.05
24/03/2019 15:00,105.03
24/03/2019 15:30,109.56
24/03/2019 16:00,114.46
24/03/2019 16:30,116.1
24/03/2019 17:00,131.8
24/03/2019 17:30,118.82
24/03/2019 18:00,113.56
24/03/2019 18:30,109.32
24/03/2019 19:00,111.83
24/03/2019 19:30,103.07
24/03/2019 20:00,97.59
24/03/2019 20:30,93.96
24/03/2019 21:00,78.64
24/03/2019 21:30,67
24/03/2019 22:00,54.76
24/03/2019 22:30,58.04
24/03/2019 23:00,45.44
24/03/2019 23:30,53.93
25/03/2019 0:00,63.08
25/03/2019 0:30,62.24
25/03/2019 1:00,42.14
25/03/2019 1:30,40.54
25/03/2019 2:00,36.05
25/03/2019 2:30,34.8
25/03/2019 3:00,46.78
25/03/2019 3:30,25.05
25/03/2019 4:00,36.7
25/03/2019 4:30,53.68
25/03/2019 5:00,60.13
25/03/2019 5:30,58.95
25/03/2019 6:00,77.59
25/03/2019 6:30,152.64
25/03/2019 7:00,115.59
25/03/2019 7:30,113.49
25/03/2019 8:00,104.95
25/03/2019 8:30,107.74
25/03/2019 9:00,102.88
25/03/2019 9:30,95.58
25/03/2019 10:00,94.53
25/03/2019 10:30,85.94
25/03/2019 11:00,79.95
25/03/2019 11:30,73.03
25/03/2019 12:00,64.16
25/03/2019 12:30,54.25
25/03/2019 13:00,53.77
25/03/2019 13:30,93.29
25/03/2019 14:00,91.7
25/03/2019 14:30,88.23
25/03/2019 15:00,84.31
25/03/2019 15:30,27.36
25/03/2019 16:00,50.06
25/03/2019 16:30,91.35
25/03/2019 17:00,94.33
25/03/2019 17:30,97.06
25/03/2019 18:00,103.35
25/03/2019 18:30,105.15
25/03/2019 19:00,111.33
25/03/2019 19:30,111.86
25/03/2019 20:00,109.47
25/03/2019 20:30,94.7
25/03/2019 21:00,82.74
25/03/2019 21:30,82.5
25/03/2019 22:00,69.49
25/03/2019 22:30,82.57
25/03/2019 23:00,66.14
25/03/2019 23:30,74.98
26/03/2019 0:00,95.78
26/03/2019 0:30,78.38
26/03/2019 1:00,66.61
26/03/2019 1:30,54.66
26/03/2019 2:00,53.03
26/03/2019 2:30,55.72
26/03/2019 3:00,60.66
26/03/2019 3:30,63.12
26/03/2019 4:00,51.64
26/03/2019 4:30,61.62
26/03/2019 5:00,63.01
26/03/2019 5:30,75.29
26/03/2019 6:00,109.99
26/03/2019 6:30,124.35
26/03/2019 7:00,129.86
26/03/2019 7:30,111.61
26/03/2019 8:00,110.26
26/03/2019 8:30,107.23
26/03/2019 9:00,87.41
26/03/2019 9:30,78.7
26/03/2019 10:00,74.83
26/03/2019 10:30,82.01
26/03/2019 11:00,94.38
26/03/2019 11:30,74.32
26/03/2019 12:00,72.95
26/03/2019 12:30,72.48
26/03/2019 13:00,73.82
26/03/2019 13:30,84.99
26/03/2019 14:00,82.52
26/03/2019 14:30,95.53
26/03/2019 15:00,89.85
26/03/2019 15:30,96.35
26/03/2019 16:00,102.1
26/03/2019 16:30,106.25
26/03/2019 17:00,112.68
26/03/2019 17:30,116.07
26/03/2019 18:00,148.78
26/03/2019 18:30,135.12
26/03/2019 19:00,118.43
26/03/2019 19:30,119.31
26/03/2019 20:00,121.17
26/03/2019 20:30,117.58
26/03/2019 21:00,111.92
26/03/2019 21:30,112.4
26/03/2019 22:00,105.06
26/03/2019 22:30,102.11
26/03/2019 23:00,106.53
26/03/2019 23:30,118
27/03/2019 0:00,120.34
27/03/2019 0:30,114.32
27/03/2019 1:00,115.44
27/03/2019 1:30,106.87
27/03/2019 2:00,95.37
27/03/2019 2:30,103.06
27/03/2019 3:00,102.5
27/03/2019 3:30,106.78
27/03/2019 4:00,108.95
27/03/2019 4:30,114.02
27/03/2019 5:00,118.07
27/03/2019 5:30,135.98
27/03/2019 6:00,147.64
27/03/2019 6:30,155.42
27/03/2019 7:00,145.95
27/03/2019 7:30,134.01
27/03/2019 8:00,126.74
27/03/2019 8:30,113.61
27/03/2019 9:00,113.99
27/03/2019 9:30,114.57
27/03/2019 10:00,103.46
27/03/2019 10:30,96.45
